region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Красноярский,2025-03-25,9,0.0,0.0,0.0
Красноярский,2025-03-26,9,0.0,0.0,0.0
Красноярский,2025-03-27,8,0.0,0.0,0.0
Красноярский,2025-03-28,11,0.0,0.0,0.0
Красноярский,2025-03-29,5,0.0,0.0,0.0
Красноярский,2025-03-30,8,0.0,0.0,0.0
Красноярский,2025-03-31,7,0.0,0.0,0.0
Красноярский,2025-04-01,12,0.0,0.0,0.0
Красноярский,2025-04-02,13,0.0,0.0,0.0
Красноярский,2025-04-03,11,0.0,0.0,0.0
Красноярский,2025-04-04,6,0.0,0.0,0.0
Красноярский,2025-04-05,6,0.0,0.0,0.0
Красноярский,2025-04-06,5,0.0,0.0,0.0
Красноярский,2025-04-07,4,0.0,0.0,0.0
Красноярский,2025-04-08,11,0.0,0.0,0.0
Красноярский,2025-04-09,15,0.0,0.0,0.0
Красноярский,2025-04-10,5,0.0,0.0,0.0
Красноярский,2025-04-11,7,0.0,0.0,0.0
Красноярский,2025-04-12,7,0.0,0.0,0.0
Красноярский,2025-04-13,5,0.0,0.0,0.0
Красноярский,2025-04-14,16,0.0,0.0,0.0
Красноярский,2025-04-15,10,0.0,0.0,0.0
Красноярский,2025-04-16,17,0.0,0.0,0.0
Красноярский,2025-04-17,13,0.0,0.0,0.0
Красноярский,2025-04-18,4,0.0,0.0,0.0
Красноярский,2025-04-19,6,0.0,0.0,0.0
Красноярский,2025-04-20,5,0.0,0.0,0.0
Красноярский,2025-04-21,7,0.0,0.0,0.0
Красноярский,2025-04-22,10,0.0,0.0,0.0
Красноярский,2025-04-23,14,0.0,0.0,0.0
Красноярский,2025-04-24,9,0.0,0.0,0.0
Красноярский,2025-04-25,17,0.0,0.0,0.0
Красноярский,2025-04-26,8,0.0,0.0,0.0
Красноярский,2025-04-27,5,0.0,0.0,0.0
Красноярский,2025-04-28,15,0.0,0.0,0.0
Красноярский,2025-04-29,20,0.0,0.0,0.0
Красноярский,2025-04-30,5,0.0,0.0,0.0
Красноярский,2025-05-01,8,0.0,0.0,0.0
Красноярский,2025-05-02,11,0.0,0.0,0.0
Красноярский,2025-05-03,9,0.0,0.0,0.0
Красноярский,2025-05-04,6,0.0,0.0,0.0
Красноярский,2025-05-05,20,0.0,0.0,0.0
Красноярский,2025-05-06,12,0.0,0.0,0.0
Красноярский,2025-05-07,17,0.0,0.0,0.0
Красноярский,2025-05-08,7,0.0,0.0,0.0
Красноярский,2025-05-09,4,0.0,0.0,0.0
Красноярский,2025-05-10,8,0.0,0.0,0.0
Красноярский,2025-05-11,6,0.0,0.0,0.0
Красноярский,2025-05-12,12,0.0,0.0,0.0
Красноярский,2025-05-13,12,0.0,0.0,0.0
Красноярский,2025-05-14,17,0.0,0.0,0.0
Красноярский,2025-05-15,14,0.0,0.0,0.0
Красноярский,2025-05-16,17,0.0,0.0,0.0
Красноярский,2025-05-17,9,0.0,0.0,0.0
Красноярский,2025-05-18,8,0.0,0.0,0.0
Красноярский,2025-05-19,6,0.0,0.0,0.0
Красноярский,2025-05-20,14,0.0,0.0,0.0
Красноярский,2025-05-21,19,0.0,0.0,0.0
Красноярский,2025-05-22,16,0.0,0.0,0.0
Красноярский,2025-05-23,15,0.0,0.0,0.0
Красноярский,2025-05-24,12,0.0,0.0,0.0
Красноярский,2025-05-25,9,0.0,0.0,0.0
Красноярский,2025-05-26,8,0.0,0.0,0.0
Красноярский,2025-05-27,11,0.0,0.0,0.0
Красноярский,2025-05-28,16,0.0,0.0,0.0
Красноярский,2025-05-29,17,0.0,0.0,0.0
Красноярский,2025-05-30,12,0.0,0.0,0.0
Красноярский,2025-05-31,12,0.0,0.0,0.0
Красноярский,2025-06-01,8,0.0,0.0,0.0
Красноярский,2025-06-02,14,0.0,0.0,0.0
Красноярский,2025-06-03,15,0.0,0.0,0.0
Красноярский,2025-06-04,26,0.0,0.0,0.0
Красноярский,2025-06-05,23,0.0,0.0,0.0
Красноярский,2025-06-06,12,0.0,0.0,0.0
Красноярский,2025-06-07,11,0.0,0.0,0.0
Красноярский,2025-06-08,12,0.0,0.0,0.0
Красноярский,2025-06-09,13,0.0,0.0,0.0
Красноярский,2025-06-10,18,0.0,0.0,0.0
Красноярский,2025-06-11,12,0.0,0.0,0.0
Красноярский,2025-06-12,16,0.0,0.0,0.0
Красноярский,2025-06-13,11,0.0,0.0,0.0
Красноярский,2025-06-14,8,0.0,0.0,0.0
Красноярский,2025-06-15,7,0.0,0.0,0.0
Красноярский,2025-06-16,12,0.0,0.0,0.0
Красноярский,2025-06-17,20,0.0,0.0,0.0
Красноярский,2025-06-18,18,0.0,0.0,0.0
Красноярский,2025-06-19,19,0.0,0.0,0.0
Красноярский,2025-06-20,14,0.0,0.0,0.0
Красноярский,2025-06-21,22,0.0,0.0,0.0
Красноярский,2025-06-22,13,0.0,0.0,0.0
Красноярский,2025-06-23,21,0.0,0.0,0.0
Красноярский,2025-06-24,19,0.0,0.0,0.0
Красноярский,2025-06-25,21,0.0,0.0,0.0
Красноярский,2025-06-26,14,0.0,0.0,0.0
Красноярский,2025-06-27,19,0.0,0.0,0.0
Красноярский,2025-06-28,16,0.0,0.0,0.0
Красноярский,2025-06-29,9,0.0,0.0,0.0
Красноярский,2025-06-30,7,0.0,0.0,0.0
Красноярский,2025-07-01,16,0.0,0.0,0.0
Красноярский,2025-07-02,19,0.0,0.0,0.0
Красноярский,2025-07-03,19,0.0,0.0,0.0
Красноярский,2025-07-04,15,0.0,0.0,0.0
Красноярский,2025-07-05,10,0.0,0.0,0.0
Красноярский,2025-07-06,10,0.0,0.0,0.0
Красноярский,2025-07-07,15,0.0,0.0,0.0
Красноярский,2025-07-08,18,0.0,0.0,0.0
Красноярский,2025-07-09,19,0.0,0.0,0.0
Красноярский,2025-07-10,18,0.0,0.0,0.0
Красноярский,2025-07-11,22,0.0,0.0,0.0
Красноярский,2025-07-12,11,0.0,0.0,0.0
Красноярский,2025-07-13,14,0.0,0.0,0.0
Красноярский,2025-07-14,10,0.0,0.0,0.0
Красноярский,2025-07-15,16,0.0,0.0,0.0
Красноярский,2025-07-16,12,0.0,0.0,0.0
Красноярский,2025-07-17,18,0.0,0.0,0.0
Красноярский,2025-07-18,19,0.0,0.0,0.0
Красноярский,2025-07-19,10,0.0,0.0,0.0
Красноярский,2025-07-20,7,0.0,0.0,0.0
Красноярский,2025-07-21,5,0.0,0.0,0.0
Красноярский,2025-07-22,7,0.0,0.0,0.0
Красноярский,2025-07-23,16,0.0,0.0,0.0
Красноярский,2025-07-24,18,0.0,0.0,0.0
Красноярский,2025-07-25,10,0.0,0.0,0.0
Красноярский,2025-07-26,14,0.0,0.0,0.0
Красноярский,2025-07-27,12,0.0,0.0,0.0
Красноярский,2025-07-28,16,0.0,0.0,0.0
Красноярский,2025-07-29,19,0.0,0.0,0.0
Красноярский,2025-07-30,9,0.0,0.0,0.0
Красноярский,2025-07-31,14,0.0,0.0,0.0
Магаданский,2025-01-01,0,0.0,0.0,0.0
Магаданский,2025-01-02,0,0.0,0.0,0.0
Магаданский,2025-01-03,0,0.0,0.0,0.0
Магаданский,2025-01-04,0,0.0,0.0,0.0
Магаданский,2025-01-05,0,0.0,0.0,0.0
Магаданский,2025-01-06,0,0.0,0.0,0.0
Магаданский,2025-01-07,0,0.0,0.0,0.0
Магаданский,2025-01-08,0,0.0,0.0,0.0
Магаданский,2025-01-09,0,0.0,0.0,0.0
Магаданский,2025-01-10,0,0.0,0.0,0.0
Магаданский,2025-01-11,0,0.0,0.0,0.0
Магаданский,2025-01-12,0,0.0,0.0,0.0
Магаданский,2025-01-13,0,0.0,0.0,0.0
Магаданский,2025-01-14,1,0.0,0.0,0.0
Магаданский,2025-01-15,2,0.0,0.0,0.0
Магаданский,2025-01-16,0,0.0,0.0,0.0
Магаданский,2025-01-17,0,0.0,0.0,0.0
Магаданский,2025-01-21,2,0.0,0.0,0.0
Магаданский,2025-01-22,2,0.0,0.0,0.0
Магаданский,2025-01-23,0,0.0,0.0,0.0
Магаданский,2025-01-24,0,0.0,0.0,0.0
Магаданский,2025-01-25,0,0.0,0.0,0.0
Магаданский,2025-01-26,0,0.0,0.0,0.0
Магаданский,2025-01-27,0,0.0,0.0,0.0
Магаданский,2025-01-28,1,0.0,0.0,0.0
Магаданский,2025-01-29,1,0.0,0.0,0.0
Магаданский,2025-01-30,3,0.0,0.0,0.0
Магаданский,2025-02-01,1,0.0,0.0,0.0
Магаданский,2025-02-02,1,0.0,0.0,0.0
Магаданский,2025-02-03,1,0.0,0.0,0.0
Магаданский,2025-02-04,0,0.0,0.0,0.0
Магаданский,2025-02-05,1,0.0,0.0,0.0
Магаданский,2025-02-06,1,0.0,0.0,0.0
Магаданский,2025-02-10,1,0.0,0.0,0.0
Магаданский,2025-02-11,2,0.0,0.0,0.0
Магаданский,2025-02-12,1,0.0,0.0,0.0
Магаданский,2025-02-13,1,0.0,0.0,0.0
Магаданский,2025-02-14,0,0.0,0.0,0.0
Магаданский,2025-02-16,0,0.0,0.0,0.0
Магаданский,2025-02-17,1,0.0,0.0,0.0
Магаданский,2025-02-18,3,0.0,0.0,0.0
Магаданский,2025-02-20,0,0.0,0.0,0.0
Магаданский,2025-02-21,1,0.0,0.0,0.0
Магаданский,2025-02-23,0,0.0,0.0,0.0
Магаданский,2025-02-24,1,0.0,0.0,0.0
Магаданский,2025-02-25,1,0.0,0.0,0.0
Магаданский,2025-02-26,0,0.0,0.0,0.0
Магаданский,2025-02-28,2,0.0,0.0,0.0
Магаданский,2025-03-01,0,0.0,0.0,0.0
Магаданский,2025-03-02,0,0.0,0.0,0.0
Магаданский,2025-03-03,0,0.0,0.0,0.0
Магаданский,2025-03-04,0,0.0,0.0,0.0
Магаданский,2025-03-05,1,0.0,0.0,0.0
Магаданский,2025-03-06,0,0.0,0.0,0.0
Магаданский,2025-03-07,0,0.0,0.0,0.0
Магаданский,2025-03-08,0,0.0,0.0,0.0
Магаданский,2025-03-09,1,0.0,0.0,0.0
Магаданский,2025-03-10,1,0.0,0.0,0.0
Магаданский,2025-03-11,0,0.0,0.0,0.0
Магаданский,2025-03-12,2,0.0,0.0,0.0
Магаданский,2025-03-13,1,0.0,0.0,0.0
Магаданский,2025-03-14,0,0.0,0.0,0.0
Магаданский,2025-03-15,0,0.0,0.0,0.0
Магаданский,2025-03-16,0,0.0,0.0,0.0
Магаданский,2025-03-17,1,0.0,0.0,0.0
Магаданский,2025-03-18,1,0.0,0.0,0.0
Магаданский,2025-03-19,3,0.0,0.0,0.0
Магаданский,2025-03-20,0,0.0,0.0,0.0
Магаданский,2025-03-21,1,0.0,0.0,0.0
Магаданский,2025-03-22,1,0.0,0.0,0.0
Магаданский,2025-03-23,1,0.0,0.0,0.0
Магаданский,2025-03-25,1,0.0,0.0,0.0
Магаданский,2025-03-26,2,0.0,0.0,0.0
Магаданский,2025-03-27,2,0.0,0.0,0.0
Магаданский,2025-03-28,0,0.0,0.0,0.0
Магаданский,2025-03-29,1,0.0,0.0,0.0
Магаданский,2025-03-30,1,0.0,0.0,0.0
Магаданский,2025-04-01,1,0.0,0.0,0.0
Магаданский,2025-04-02,1,0.0,0.0,0.0
Магаданский,2025-04-03,1,0.0,0.0,0.0
Магаданский,2025-04-04,0,0.0,0.0,0.0
Магаданский,2025-04-07,1,0.0,0.0,0.0
Магаданский,2025-04-08,2,0.0,0.0,0.0
Магаданский,2025-04-09,0,0.0,0.0,0.0
Магаданский,2025-04-10,1,0.0,0.0,0.0
Магаданский,2025-04-11,0,0.0,0.0,0.0
Магаданский,2025-04-12,0,0.0,0.0,0.0
Магаданский,2025-04-13,1,0.0,0.0,0.0
Магаданский,2025-04-14,0,0.0,0.0,0.0
Магаданский,2025-04-15,2,0.0,0.0,0.0
Магаданский,2025-04-16,1,0.0,0.0,0.0
Магаданский,2025-04-17,4,0.0,0.0,0.0
Магаданский,2025-04-18,1,0.0,0.0,0.0
Магаданский,2025-04-20,1,0.0,0.0,0.0
Магаданский,2025-04-21,2,0.0,0.0,0.0
Магаданский,2025-04-23,2,0.0,0.0,0.0
Магаданский,2025-04-25,1,0.0,0.0,0.0
Магаданский,2025-04-26,0,0.0,0.0,0.0
Магаданский,2025-04-27,4,0.0,0.0,0.0
Магаданский,2025-04-28,2,0.0,0.0,0.0
Магаданский,2025-04-29,2,0.0,0.0,0.0
Магаданский,2025-04-30,2,0.0,0.0,0.0
Магаданский,2025-05-02,1,0.0,0.0,0.0
Магаданский,2025-05-03,4,0.0,0.0,0.0
Магаданский,2025-05-04,1,0.0,0.0,0.0
Магаданский,2025-05-05,1,0.0,0.0,0.0
Магаданский,2025-05-06,2,0.0,0.0,0.0
Магаданский,2025-05-07,3,0.0,0.0,0.0
Магаданский,2025-05-08,4,0.0,0.0,0.0
Магаданский,2025-05-09,4,0.0,0.0,0.0
Магаданский,2025-05-12,1,0.0,0.0,0.0
Магаданский,2025-05-13,3,0.0,0.0,0.0
Магаданский,2025-05-15,0,0.0,0.0,0.0
Магаданский,2025-05-16,0,0.0,0.0,0.0
Магаданский,2025-05-20,1,0.0,0.0,0.0
Магаданский,2025-05-22,0,0.0,0.0,0.0
Магаданский,2025-05-23,0,0.0,0.0,0.0
Магаданский,2025-05-24,0,0.0,0.0,0.0
Магаданский,2025-05-25,0,0.0,0.0,0.0
Магаданский,2025-05-26,2,0.0,0.0,0.0
Магаданский,2025-05-27,2,0.0,0.0,0.0
Магаданский,2025-05-28,2,0.0,0.0,0.0
Магаданский,2025-05-29,0,0.0,0.0,0.0
Магаданский,2025-05-30,0,0.0,0.0,0.0
Магаданский,2025-05-31,1,0.0,0.0,0.0
Магаданский,2025-06-01,0,0.0,0.0,0.0
Магаданский,2025-06-02,2,0.0,0.0,0.0
Магаданский,2025-06-03,3,0.0,0.0,0.0
Магаданский,2025-06-04,0,0.0,0.0,0.0
Магаданский,2025-06-05,3,0.0,0.0,0.0
Магаданский,2025-06-06,1,0.0,0.0,0.0
Магаданский,2025-06-07,0,0.0,0.0,0.0
Магаданский,2025-06-08,0,0.0,0.0,0.0
Магаданский,2025-06-09,0,0.0,0.0,0.0
Магаданский,2025-06-10,0,0.0,0.0,0.0
Магаданский,2025-06-11,3,0.0,0.0,0.0
Магаданский,2025-06-12,4,0.0,0.0,0.0
Магаданский,2025-06-13,1,0.0,0.0,0.0
Магаданский,2025-06-14,2,0.0,0.0,0.0
Магаданский,2025-06-15,0,0.0,0.0,0.0
Магаданский,2025-06-16,2,0.0,0.0,0.0
Магаданский,2025-06-17,5,0.0,0.0,0.0
Магаданский,2025-06-18,1,0.0,0.0,0.0
Магаданский,2025-06-19,1,0.0,0.0,0.0
Магаданский,2025-06-20,0,0.0,0.0,0.0
Магаданский,2025-06-21,0,0.0,0.0,0.0
Магаданский,2025-06-23,1,0.0,0.0,0.0
Магаданский,2025-06-24,1,0.0,0.0,0.0
Магаданский,2025-06-25,3,0.0,0.0,0.0
Магаданский,2025-06-26,1,0.0,0.0,0.0
Магаданский,2025-06-27,1,0.0,0.0,0.0
Магаданский,2025-06-28,1,0.0,0.0,0.0
Магаданский,2025-06-29,0,0.0,0.0,0.0
Магаданский,2025-07-01,1,0.0,0.0,0.0
Магаданский,2025-07-02,1,0.0,0.0,0.0
Магаданский,2025-07-03,2,0.0,0.0,0.0
Магаданский,2025-07-04,0,0.0,0.0,0.0
Магаданский,2025-07-06,2,0.0,0.0,0.0
Магаданский,2025-07-07,1,0.0,0.0,0.0
Магаданский,2025-07-08,4,0.0,0.0,0.0
Магаданский,2025-07-09,2,0.0,0.0,0.0
Магаданский,2025-07-10,0,0.0,0.0,0.0
Магаданский,2025-07-11,1,0.0,0.0,0.0
Магаданский,2025-07-12,0,0.0,0.0,0.0
Магаданский,2025-07-13,1,0.0,0.0,0.0
Магаданский,2025-07-14,2,0.0,0.0,0.0
Магаданский,2025-07-15,2,0.0,0.0,0.0
Магаданский,2025-07-16,3,0.0,0.0,0.0
Магаданский,2025-07-17,2,0.0,0.0,0.0
Магаданский,2025-07-18,3,0.0,0.0,0.0
Магаданский,2025-07-19,1,0.0,0.0,0.0
Магаданский,2025-07-20,1,0.0,0.0,0.0
Магаданский,2025-07-21,2,0.0,0.0,0.0
Магаданский,2025-07-22,1,0.0,0.0,0.0
Магаданский,2025-07-23,3,0.0,0.0,0.0
Магаданский,2025-07-24,2,0.0,0.0,0.0
Магаданский,2025-07-25,2,0.0,0.0,0.0
Магаданский,2025-07-26,2,0.0,0.0,0.0
Магаданский,2025-07-27,2,0.0,0.0,0.0
Магаданский,2025-07-28,4,0.0,0.0,0.0
Магаданский,2025-07-29,7,0.0,0.0,0.0
Магаданский,2025-07-30,4,0.0,0.0,0.0
Магаданский,2025-07-31,3,0.0,0.0,0.0
Московский,2025-01-01,3,0.0,0.0,0.0
Московский,2025-01-02,7,0.0,0.0,0.0
Московский,2025-01-03,20,0.0,0.0,0.0
Московский,2025-01-04,15,0.0,0.0,0.0
Московский,2025-01-05,15,0.0,0.0,0.0
Московский,2025-01-06,11,0.0,0.0,0.0
Московский,2025-01-07,8,0.0,0.0,0.0
Московский,2025-01-08,8,0.0,0.0,0.0
Московский,2025-01-09,12,0.0,0.0,0.0
Московский,2025-01-10,8,0.0,0.0,0.0
Московский,2025-01-11,9,0.0,0.0,0.0
Московский,2025-01-12,18,0.0,0.0,0.0
Московский,2025-01-13,12,0.0,0.0,0.0
Московский,2025-01-14,12,0.0,0.0,0.0
Московский,2025-01-15,20,0.0,0.0,0.0
Московский,2025-01-16,14,0.0,0.0,0.0
Московский,2025-01-17,16,0.0,0.0,0.0
Московский,2025-01-18,19,0.0,0.0,0.0
Московский,2025-01-19,20,0.0,0.0,0.0
Московский,2025-01-20,14,0.0,0.0,0.0
Московский,2025-01-21,18,0.0,0.0,0.0
Московский,2025-01-22,23,0.0,0.0,0.0
Московский,2025-01-23,25,0.0,0.0,0.0
Московский,2025-01-24,20,0.0,0.0,0.0
Московский,2025-01-25,23,0.0,0.0,0.0
Московский,2025-01-26,16,0.0,0.0,0.0
Московский,2025-01-27,12,0.0,0.0,0.0
Московский,2025-01-28,23,0.0,0.0,0.0
Московский,2025-01-29,23,0.0,0.0,0.0
Московский,2025-01-30,21,0.0,0.0,0.0
Московский,2025-01-31,21,0.0,0.0,0.0
Московский,2025-02-01,19,0.0,0.0,0.0
Московский,2025-02-02,26,0.0,0.0,0.0
Московский,2025-02-03,12,0.0,0.0,0.0
Московский,2025-02-04,21,0.0,0.0,0.0
Московский,2025-02-05,16,0.0,0.0,0.0
Московский,2025-02-06,27,0.0,0.0,0.0
Московский,2025-02-07,23,0.0,0.0,0.0
Московский,2025-02-08,31,0.0,0.0,0.0
Московский,2025-02-09,21,0.0,0.0,0.0
Московский,2025-02-10,12,0.0,0.0,0.0
Московский,2025-02-11,22,0.0,0.0,0.0
Московский,2025-02-12,29,0.0,0.0,0.0
Московский,2025-02-13,22,0.0,0.0,0.0
Московский,2025-02-14,24,0.0,0.0,0.0
Московский,2025-02-15,33,0.0,0.0,0.0
Московский,2025-02-16,17,0.0,0.0,0.0
Московский,2025-02-17,20,0.0,0.0,0.0
Московский,2025-02-18,18,0.0,0.0,0.0
Московский,2025-02-19,27,0.0,0.0,0.0
Московский,2025-02-20,26,0.0,0.0,0.0
Московский,2025-02-21,28,0.0,0.0,0.0
Московский,2025-02-22,37,0.0,0.0,0.0
Московский,2025-02-23,26,0.0,0.0,0.0
Московский,2025-02-24,19,0.0,0.0,0.0
Московский,2025-02-25,29,0.0,0.0,0.0
Московский,2025-02-26,32,0.0,0.0,0.0
Московский,2025-02-27,28,0.0,0.0,0.0
Московский,2025-02-28,22,0.0,0.0,0.0
Московский,2025-03-01,35,0.0,0.0,0.0
Московский,2025-03-02,20,0.0,0.0,0.0
Московский,2025-03-03,12,0.0,0.0,0.0
Московский,2025-03-04,13,0.0,0.0,0.0
Московский,2025-03-05,15,0.0,0.0,0.0
Московский,2025-03-06,15,0.0,0.0,0.0
Московский,2025-03-07,16,0.0,0.0,0.0
Московский,2025-03-08,26,0.0,0.0,0.0
Московский,2025-03-09,26,0.0,0.0,0.0
Московский,2025-03-10,24,0.0,0.0,0.0
Московский,2025-03-11,21,0.0,0.0,0.0
Московский,2025-03-12,24,0.0,0.0,0.0
Московский,2025-03-13,22,0.0,0.0,0.0
Московский,2025-03-14,9,0.0,0.0,0.0
Московский,2025-03-15,21,0.0,0.0,0.0
Московский,2025-03-16,24,0.0,0.0,0.0
Московский,2025-03-17,15,0.0,0.0,0.0
Московский,2025-03-18,22,0.0,0.0,0.0
Московский,2025-03-19,17,0.0,0.0,0.0
Московский,2025-03-20,21,0.0,0.0,0.0
Московский,2025-03-21,23,0.0,0.0,0.0
Московский,2025-03-22,23,0.0,0.0,0.0
Московский,2025-03-23,20,0.0,0.0,0.0
Московский,2025-03-24,18,0.0,0.0,0.0
Московский,2025-03-25,18,0.0,0.0,0.0
Московский,2025-03-26,21,0.0,0.0,0.0
Московский,2025-03-27,19,0.0,0.0,0.0
Московский,2025-03-28,24,0.0,0.0,0.0
Московский,2025-03-29,18,0.0,0.0,0.0
Московский,2025-03-30,18,0.0,0.0,0.0
Московский,2025-03-31,23,0.0,0.0,0.0
Московский,2025-04-01,29,0.0,0.0,0.0
Московский,2025-04-02,26,0.0,0.0,0.0
Московский,2025-04-03,33,0.0,0.0,0.0
Московский,2025-04-04,18,0.0,0.0,0.0
Московский,2025-04-05,29,0.0,0.0,0.0
Московский,2025-04-06,9,0.0,0.0,0.0
Московский,2025-04-07,9,0.0,0.0,0.0
Московский,2025-04-08,14,0.0,0.0,0.0
Московский,2025-04-09,18,0.0,0.0,0.0
Московский,2025-04-10,35,0.0,0.0,0.0
Московский,2025-04-11,24,0.0,0.0,0.0
Московский,2025-04-12,18,0.0,0.0,0.0
Московский,2025-04-13,19,0.0,0.0,0.0
Московский,2025-04-14,25,0.0,0.0,0.0
Московский,2025-04-15,27,0.0,0.0,0.0
Московский,2025-04-16,39,0.0,0.0,0.0
Московский,2025-04-17,33,0.0,0.0,0.0
Московский,2025-04-18,42,0.0,0.0,0.0
Московский,2025-04-19,32,0.0,0.0,0.0
Московский,2025-04-20,24,0.0,0.0,0.0
Московский,2025-04-21,21,0.0,0.0,0.0
Московский,2025-04-22,26,0.0,0.0,0.0
Московский,2025-04-23,37,0.0,0.0,0.0
Московский,2025-04-24,34,0.0,0.0,0.0
Московский,2025-04-25,29,0.0,0.0,0.0
Московский,2025-04-26,24,0.0,0.0,0.0
Московский,2025-04-27,13,0.0,0.0,0.0
Московский,2025-04-28,18,0.0,0.0,0.0
Московский,2025-04-29,15,0.0,0.0,0.0
Московский,2025-04-30,26,0.0,0.0,0.0
Московский,2025-05-01,19,0.0,0.0,0.0
Московский,2025-05-02,19,0.0,0.0,0.0
Московский,2025-05-03,30,0.0,0.0,0.0
Московский,2025-05-04,26,0.0,0.0,0.0
Московский,2025-05-05,16,0.0,0.0,0.0
Московский,2025-05-06,33,0.0,0.0,0.0
Московский,2025-05-07,15,0.0,0.0,0.0
Московский,2025-05-08,15,0.0,0.0,0.0
Московский,2025-05-09,8,0.0,0.0,0.0
Московский,2025-05-10,28,0.0,0.0,0.0
Московский,2025-05-11,14,0.0,0.0,0.0
Московский,2025-05-12,29,0.0,0.0,0.0
Московский,2025-05-13,20,0.0,0.0,0.0
Московский,2025-05-14,40,0.0,0.0,0.0
Московский,2025-05-15,38,0.0,0.0,0.0
Московский,2025-05-16,39,0.0,0.0,0.0
Московский,2025-05-17,53,0.0,0.0,0.0
Московский,2025-05-18,30,0.0,0.0,0.0
Московский,2025-05-19,29,0.0,0.0,0.0
Московский,2025-05-20,34,0.0,0.0,0.0
Московский,2025-05-21,21,0.0,0.0,0.0
Московский,2025-05-22,35,0.0,0.0,0.0
Московский,2025-05-23,40,0.0,0.0,0.0
Московский,2025-05-24,47,0.0,0.0,0.0
Московский,2025-05-25,25,0.0,0.0,0.0
Московский,2025-05-26,16,0.0,0.0,0.0
Московский,2025-05-27,37,0.0,0.0,0.0
Московский,2025-05-28,44,0.0,0.0,0.0
Московский,2025-05-29,38,0.0,0.0,0.0
Московский,2025-05-30,37,0.0,0.0,0.0
Московский,2025-05-31,42,0.0,0.0,0.0
Московский,2025-06-01,29,0.0,0.0,0.0
Московский,2025-06-02,25,0.0,0.0,0.0
Московский,2025-06-03,35,0.0,0.0,0.0
Московский,2025-06-04,33,0.0,0.0,0.0
Московский,2025-06-05,60,0.0,0.0,0.0
Московский,2025-06-06,32,0.0,0.0,0.0
Московский,2025-06-07,38,0.0,0.0,0.0
Московский,2025-06-08,33,0.0,0.0,0.0
Московский,2025-06-09,27,0.0,0.0,0.0
Московский,2025-06-10,45,0.0,0.0,0.0
Московский,2025-06-11,54,0.0,0.0,0.0
Московский,2025-06-12,53,0.0,0.0,0.0
Московский,2025-06-13,21,0.0,0.0,0.0
Московский,2025-06-14,15,0.0,0.0,0.0
Московский,2025-06-15,31,0.0,0.0,0.0
Московский,2025-06-16,36,0.0,0.0,0.0
Московский,2025-06-17,29,0.0,0.0,0.0
Московский,2025-06-18,41,0.0,0.0,0.0
Московский,2025-06-19,20,0.0,0.0,0.0
Московский,2025-06-20,29,0.0,0.0,0.0
Московский,2025-06-21,39,0.0,0.0,0.0
Московский,2025-06-22,57,0.0,0.0,0.0
Московский,2025-06-23,44,0.0,0.0,0.0
Московский,2025-06-24,32,0.0,0.0,0.0
Московский,2025-06-25,31,0.0,0.0,0.0
Московский,2025-06-26,29,0.0,0.0,0.0
Московский,2025-06-27,32,0.0,0.0,0.0
Московский,2025-06-28,66,0.0,0.0,0.0
Московский,2025-06-29,39,0.0,0.0,0.0
Московский,2025-06-30,13,0.0,0.0,0.0
Московский,2025-07-01,16,0.0,0.0,0.0
Московский,2025-07-02,26,0.0,0.0,0.0
Московский,2025-07-03,50,0.0,0.0,0.0
Московский,2025-07-04,43,0.0,0.0,0.0
Московский,2025-07-05,20,0.0,0.0,0.0
Московский,2025-07-06,25,0.0,0.0,0.0
Московский,2025-07-07,43,0.0,0.0,0.0
Московский,2025-07-08,37,0.0,0.0,0.0
Московский,2025-07-09,45,0.0,0.0,0.0
Московский,2025-07-10,45,0.0,0.0,0.0
Московский,2025-07-11,46,0.0,0.0,0.0
Московский,2025-07-12,58,0.0,0.0,0.0
Московский,2025-07-13,51,0.0,0.0,0.0
Московский,2025-07-14,26,0.0,0.0,0.0
Московский,2025-07-15,46,0.0,0.0,0.0
Московский,2025-07-16,43,0.0,0.0,0.0
Московский,2025-07-17,54,0.0,0.0,0.0
Московский,2025-07-18,33,0.0,0.0,0.0
Московский,2025-07-19,34,0.0,0.0,0.0
Московский,2025-07-20,20,0.0,0.0,0.0
Московский,2025-07-21,13,0.0,0.0,0.0
Московский,2025-07-22,33,0.0,0.0,0.0
Московский,2025-07-23,39,0.0,0.0,0.0
Московский,2025-07-24,50,0.0,0.0,0.0
Московский,2025-07-25,58,0.0,0.0,0.0
Московский,2025-07-26,61,0.0,0.0,0.0
Московский,2025-07-27,53,0.0,0.0,0.0
Московский,2025-07-28,41,0.0,0.0,0.0
Московский,2025-07-29,48,0.0,0.0,0.0
Московский,2025-07-30,47,0.0,0.0,0.0
Московский,2025-07-31,47,0.0,0.0,0.0
Новосибирский,2025-01-01,3,0.0,0.0,0.0
Новосибирский,2025-01-02,3,0.0,0.0,0.0
Новосибирский,2025-01-03,3,0.0,0.0,0.0
Новосибирский,2025-01-04,5,0.0,0.0,0.0
Новосибирский,2025-01-05,2,0.0,0.0,0.0
Новосибирский,2025-01-06,6,0.0,0.0,0.0
Новосибирский,2025-01-07,6,0.0,0.0,0.0
Новосибирский,2025-01-08,4,0.0,0.0,0.0
